"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"35-39 years"	"35-39"	99	7185	13.78
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"40-44 years"	"40-44"	19	6762	2.81
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"15-19 years"	"15-19"	87	7738	11.24
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"20-24 years"	"20-24"	250	6843	36.53
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"25-29 years"	"25-29"	254	6288	40.39
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"30-34 years"	"30-34"	213	6592	32.31
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"35-39 years"	"35-39"	126	7163	17.59
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"40-44 years"	"40-44"	28	6931	4.04
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"15-19 years"	"15-19"	97	8004	12.12
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"20-24 years"	"20-24"	268	7105	37.72
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"25-29 years"	"25-29"	258	6687	38.58
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"30-34 years"	"30-34"	207	6477	31.96
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"35-39 years"	"35-39"	145	7188	20.17
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"40-44 years"	"40-44"	40	7100	5.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"15-19 years"	"15-19"	134	8266	16.21
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"20-24 years"	"20-24"	329	7361	44.70
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"25-29 years"	"25-29"	357	6948	51.38
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"30-34 years"	"30-34"	305	6476	47.10
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"35-39 years"	"35-39"	197	7109	27.71
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"40-44 years"	"40-44"	45	7158	6.29
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"15-19 years"	"15-19"	105	8688	12.09
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"20-24 years"	"20-24"	279	7622	36.60
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"25-29 years"	"25-29"	374	7086	52.78
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"30-34 years"	"30-34"	289	6507	44.41
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"35-39 years"	"35-39"	161	7081	22.74
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"40-44 years"	"40-44"	45	7343	6.13
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"20-24 years"	"20-24"	28	790	35.44
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"25-29 years"	"25-29"	30	808	37.13
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"30-34 years"	"30-34"	21	998	21.04
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"35-39 years"	"35-39"	12	922	13.02
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"20-24 years"	"20-24"	25	787	31.77
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"25-29 years"	"25-29"	31	809	38.32
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"30-34 years"	"30-34"	20	939	21.30
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"15-19 years"	"15-19"	17	1071	15.87
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"20-24 years"	"20-24"	58	876	66.21
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"25-29 years"	"25-29"	48	832	57.69
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"30-34 years"	"30-34"	47	898	52.34
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"35-39 years"	"35-39"	36	943	38.18
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"15-19 years"	"15-19"	22	1123	19.59
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"20-24 years"	"20-24"	80	930	86.02
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"25-29 years"	"25-29"	78	825	94.55
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"30-34 years"	"30-34"	31	897	34.56
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"35-39 years"	"35-39"	30	995	30.15
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"15-19 years"	"15-19"	31	1158	26.77
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"20-24 years"	"20-24"	74	934	79.23
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"25-29 years"	"25-29"	75	891	84.18
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"30-34 years"	"30-34"	53	868	61.06
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"35-39 years"	"35-39"	31	976	31.76
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"40-44 years"	"40-44"	13	848	15.33
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"15-19 years"	"15-19"	33	1295	25.48
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"20-24 years"	"20-24"	111	992	111.90
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"25-29 years"	"25-29"	92	926	99.35
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"30-34 years"	"30-34"	71	871	81.52
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"35-39 years"	"35-39"	46	970	47.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"40-44 years"	"40-44"	10	895	11.17
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"15-19 years"	"15-19"	119	10656	11.17
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"20-24 years"	"20-24"	261	10021	26.05
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"25-29 years"	"25-29"	220	9184	23.95
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"30-34 years"	"30-34"	172	8841	19.45
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"35-39 years"	"35-39"	85	8522	9.97
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"40-44 years"	"40-44"	10	7879	1.27
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"15-19 years"	"15-19"	105	10887	9.64
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"20-24 years"	"20-24"	266	10095	26.35
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"25-29 years"	"25-29"	244	9543	25.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"30-34 years"	"30-34"	162	8791	18.43
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"35-39 years"	"35-39"	95	8889	10.69
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"40-44 years"	"40-44"	17	8079	2.10
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"15-19 years"	"15-19"	97	11113	8.73
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"20-24 years"	"20-24"	258	10227	25.23
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"25-29 years"	"25-29"	252	9752	25.84
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"30-34 years"	"30-34"	154	8946	17.21
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"35-39 years"	"35-39"	77	8988	8.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"15-19 years"	"15-19"	120	11287	10.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"20-24 years"	"20-24"	256	10380	24.66
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"25-29 years"	"25-29"	253	10020	25.25
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"30-34 years"	"30-34"	203	9058	22.41
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"35-39 years"	"35-39"	87	9119	9.54
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"40-44 years"	"40-44"	25	8359	2.99
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"15-19 years"	"15-19"	97	11472	8.46
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"20-24 years"	"20-24"	292	10608	27.53
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"25-29 years"	"25-29"	267	10539	25.33
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"30-34 years"	"30-34"	186	9264	20.08
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"35-39 years"	"35-39"	105	9063	11.59
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"40-44 years"	"40-44"	23	8632	2.66
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"15-19 years"	"15-19"	124	11938	10.39
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"20-24 years"	"20-24"	346	10762	32.15
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"25-29 years"	"25-29"	305	10424	29.26
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"30-34 years"	"30-34"	229	9424	24.30
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"35-39 years"	"35-39"	97	9142	10.61
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"40-44 years"	"40-44"	17	8852	1.92
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"15-19 years"	"15-19"	174	10306	16.88
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"20-24 years"	"20-24"	457	9992	45.74
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"25-29 years"	"25-29"	424	9239	45.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"30-34 years"	"30-34"	256	8688	29.47
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"35-39 years"	"35-39"	118	7836	15.06
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"40-44 years"	"40-44"	14	6903	2.03
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"15-19 years"	"15-19"	164	10424	15.73
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"20-24 years"	"20-24"	471	10044	46.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"25-29 years"	"25-29"	455	9501	47.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"30-34 years"	"30-34"	263	8849	29.72
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"35-39 years"	"35-39"	122	8176	14.92
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"40-44 years"	"40-44"	18	7145	2.52
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"15-19 years"	"15-19"	162	10645	15.22
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"20-24 years"	"20-24"	438	10213	42.89
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"25-29 years"	"25-29"	458	9897	46.28
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"30-34 years"	"30-34"	254	8831	28.76
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"35-39 years"	"35-39"	110	8491	12.95
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"40-44 years"	"40-44"	32	7304	4.38
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"15-19 years"	"15-19"	165	10846	15.21
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"20-24 years"	"20-24"	463	10203	45.38
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"25-29 years"	"25-29"	450	10131	44.42
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"30-34 years"	"30-34"	280	9033	31.00
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"35-39 years"	"35-39"	130	8797	14.78
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"40-44 years"	"40-44"	25	7603	3.29
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"15-19 years"	"15-19"	162	11041	14.67
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"20-24 years"	"20-24"	443	10599	41.80
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"25-29 years"	"25-29"	409	10216	40.04
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"30-34 years"	"30-34"	321	9284	34.58
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"35-39 years"	"35-39"	132	8973	14.71
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"40-44 years"	"40-44"	24	7880	3.05
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"15-19 years"	"15-19"	148	11382	13.00
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"20-24 years"	"20-24"	445	10705	41.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"25-29 years"	"25-29"	429	9923	43.23
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"30-34 years"	"30-34"	310	9331	33.22
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"35-39 years"	"35-39"	140	9087	15.41
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"40-44 years"	"40-44"	32	8038	3.98
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"15-19 years"	"15-19"	151	23290	6.48
